Country Name,Country Code,Year,"Population, total","GNI per capita, Atlas method (current US$)",Scientific and technical journal articles,"Industrial design applications, resident, by count","Patent applications, residents",Innovations Per Capita,Individuals using the Internet (% of population),Income Group
Afghanistan,AFG,1993,15816603,,,,,0.000000000000000,,Low income
Afghanistan,AFG,1994,17075727,,,,,0.000000000000000,,Low income
Afghanistan,AFG,1995,18110657,,,,,0.000000000000000,,Low income
Afghanistan,AFG,1996,18853437,,,,,0.000000000000000,,Low income
Afghanistan,AFG,1997,19357126,,,,,0.000000000000000,,Low income
Afghanistan,AFG,1998,19737765,,,,,0.000000000000000,,Low income
Afghanistan,AFG,1999,20170844,,,,,0.000000000000000,,Low income
Afghanistan,AFG,2000,20779953,,,,,0.000000000000000,,Low income
Afghanistan,AFG,2001,21606988,,,,,0.000000000000000,0.004722568,Low income
Afghanistan,AFG,2002,22600770,,,,,0.000000000000000,0.004561395,Low income
Afghanistan,AFG,2003,23680871,,7.3,,,0.000000308265688,0.087891253,Low income
Afghanistan,AFG,2004,24726684,,5.8,,,0.000000234564408,0.10580903,Low income
Afghanistan,AFG,2005,25654277,,9.4,,,0.000000366410638,1.224148084,Low income
Afghanistan,AFG,2006,26433049,,10.2,,,0.000000385880569,2.107123645,Low income
Afghanistan,AFG,2007,27100536,,14.5,,,0.000000535044768,1.9,Low income
Afghanistan,AFG,2008,27722276,,12.5,,,0.000000450900929,1.84,Low income
Afghanistan,AFG,2009,28394813,450,23.3,,,0.000000820572405,3.55,Low income
Afghanistan,AFG,2010,29185507,510,33.9,,,0.000001161535416,4,Low income
Afghanistan,AFG,2011,30117413,530,42.7,,,0.000001417784456,5,Low income
Afghanistan,AFG,2012,31161376,630,35,,,0.000001123185318,5.454545455,Low income
Afghanistan,AFG,2013,32269589,660,27.3,,,0.000000845997760,5.9,Low income
Afghanistan,AFG,2014,33370794,630,33.3,,,0.000000997878564,7,Low income
Afghanistan,AFG,2015,34413603,600,23.5,,,0.000000682869504,8.26,Low income
Afghanistan,AFG,2016,35383128,570,80.4,,,0.000002272269427,10.59572642,Low income
Albania,ALB,1993,3227287,310,,,,0.000000000000000,,Upper middle income
Albania,ALB,1994,3207536,380,,,,0.000000000000000,,Upper middle income
Albania,ALB,1995,3187784,640,,,,0.000000000000000,0.011168695,Upper middle income
Albania,ALB,1996,3168033,890,,,,0.000000000000000,0.032196828,Upper middle income
Albania,ALB,1997,3148281,800,,,,0.000000000000000,0.048593919,Upper middle income
Albania,ALB,1998,3128530,860,,,,0.000000000000000,0.06502737,Upper middle income
Albania,ALB,1999,3108778,950,,,,0.000000000000000,0.081437045,Upper middle income
Albania,ALB,2000,3089027,1100,,,,0.000000000000000,0.114097347,Upper middle income
Albania,ALB,2001,3060173,1280,,,,0.000000000000000,0.325798377,Upper middle income
Albania,ALB,2002,3051010,1370,,,,0.000000000000000,0.390081273,Upper middle income
Albania,ALB,2003,3039616,1650,23.9,,,0.000007862835306,0.971900415,Upper middle income
Albania,ALB,2004,3026939,2100,22,,,0.000007268068501,2.420387798,Upper middle income
Albania,ALB,2005,3011487,2620,26.2,,,0.000008700020953,6.043890864,Upper middle income
Albania,ALB,2006,2992547,3050,32.6,,,0.000010893730324,9.609991316,Upper middle income
Albania,ALB,2007,2970017,3460,40.3,,,0.000013568945902,15.03611541,Upper middle income
Albania,ALB,2008,2947314,4040,51.9,,,0.000017609253714,23.86,Upper middle income
Albania,ALB,2009,2927519,4280,76.8,,,0.000026233817782,41.2,Upper middle income
Albania,ALB,2010,2913021,4360,140.8,21,,0.000055543712181,45,Upper middle income
Albania,ALB,2011,2905195,4410,165.2,16,3,0.000063403661372,49,Upper middle income
Albania,ALB,2012,2900401,4360,214.1,,,0.000073817379045,54.65595904,Upper middle income
Albania,ALB,2013,2895092,4540,359.5,35,,0.000136265099693,57.2,Upper middle income
Albania,ALB,2014,2889104,4540,360.7,14,10,0.000133155469654,60.1,Upper middle income
Albania,ALB,2015,2880703,4390,269,,14,0.000098239908800,63.2529327,Upper middle income
Albania,ALB,2016,2876101,4320,191.4,,,0.000066548427889,66.3634447,Upper middle income
Algeria,DZA,1993,27635515,1730,,,8,0.000000289482573,,Upper middle income
Algeria,DZA,1994,28213774,1620,,,27,0.000000956979382,0.000360674,Upper middle income
Algeria,DZA,1995,28757785,1550,,,28,0.000000973649396,0.001768954,Upper middle income
Algeria,DZA,1996,29266405,1520,,,50,0.000001708443521,0.001738533,Upper middle income
Algeria,DZA,1997,29742979,1510,,,34,0.000001143126921,0.010268463,Upper middle income
Algeria,DZA,1998,30192754,1540,,,42,0.000001391062240,0.020238555,Upper middle income
Algeria,DZA,1999,30623406,1530,,,36,0.000001175571391,0.199523843,Upper middle income
Algeria,DZA,2000,31042235,1590,,,32,0.000001030853610,0.491705679,Upper middle income
Algeria,DZA,2001,31451514,1670,,,51,0.000001621543561,0.646114017,Upper middle income
Algeria,DZA,2002,31855109,1730,,,43,0.000001349861964,1.59164126,Upper middle income
Algeria,DZA,2003,32264157,1930,629.8,,30,0.000020449937682,2.195359731,Upper middle income
Algeria,DZA,2004,32692163,2250,836.9,,58,0.000027373532917,4.634475088,Upper middle income
Algeria,DZA,2005,33149724,2710,932.6,,59,0.000029912767901,5.843942092,Upper middle income
Algeria,DZA,2006,33641002,3100,1287.5,719,58,0.000061368564468,7.375984956,Upper middle income
Algeria,DZA,2007,34166972,3600,1405.7,,84,0.000043600585969,9.451190626,Upper middle income
Algeria,DZA,2008,34730608,4210,1742,,,0.000050157486445,10.18,Upper middle income
Algeria,DZA,2009,35333881,4290,2126.3,,,0.000060177369138,11.23,Upper middle income
Algeria,DZA,2010,35977455,4480,2137.4,,76,0.000061521861399,12.5,Upper middle income
Algeria,DZA,2011,36661444,4600,2461,699,94,0.000088758096926,14.9,Upper middle income
Algeria,DZA,2012,37383887,5170,3063.4,873,119,0.000108479891350,18.2,Upper middle income
Algeria,DZA,2013,38140132,5510,3538.9,,118,0.000095880633030,22.5,Upper middle income
Algeria,DZA,2014,38923687,5500,3679.5,825,94,0.000118141428894,29.5,Upper middle income
Algeria,DZA,2015,39728025,4850,4102.8,,89,0.000105512418501,38.2,Upper middle income
Algeria,DZA,2016,40551404,4380,4447.1,,106,0.000112279712929,42.94552688,Upper middle income
American Samoa,ASM,1993,51020,,,,,0.000000000000000,,Upper middle income
American Samoa,ASM,1994,52095,,,,,0.000000000000000,,Upper middle income
American Samoa,ASM,1995,53161,,,,,0.000000000000000,,Upper middle income
American Samoa,ASM,1996,54211,,,,,0.000000000000000,,Upper middle income
American Samoa,ASM,1997,55221,,,,,0.000000000000000,,Upper middle income
American Samoa,ASM,1998,56171,,,,,0.000000000000000,,Upper middle income
American Samoa,ASM,1999,57053,,,,,0.000000000000000,,Upper middle income
American Samoa,ASM,2000,57821,,,,,0.000000000000000,,Upper middle income
American Samoa,ASM,2001,58494,,,,,0.000000000000000,,Upper middle income
American Samoa,ASM,2002,59080,,,,,0.000000000000000,,Upper middle income
American Samoa,ASM,2003,59504,,,,,0.000000000000000,,Upper middle income
American Samoa,ASM,2004,59681,,,,,0.000000000000000,,Upper middle income
American Samoa,ASM,2005,59562,,,,,0.000000000000000,,Upper middle income
American Samoa,ASM,2006,59107,,,,,0.000000000000000,,Upper middle income
American Samoa,ASM,2007,58365,,,,,0.000000000000000,,Upper middle income
American Samoa,ASM,2008,57492,,,,,0.000000000000000,,Upper middle income
American Samoa,ASM,2009,56683,,,,,0.000000000000000,,Upper middle income
American Samoa,ASM,2010,56079,,,,,0.000000000000000,,Upper middle income
American Samoa,ASM,2011,55759,,,,,0.000000000000000,,Upper middle income
American Samoa,ASM,2012,55667,,,,,0.000000000000000,,Upper middle income
American Samoa,ASM,2013,55713,,,,,0.000000000000000,,Upper middle income
American Samoa,ASM,2014,55791,,,,,0.000000000000000,,Upper middle income
American Samoa,ASM,2015,55812,,,,,0.000000000000000,,Upper middle income
American Samoa,ASM,2016,55741,,,,,0.000000000000000,,Upper middle income
Andorra,AND,1993,60971,,,,,0.000000000000000,,High income
Andorra,AND,1994,62677,,,,,0.000000000000000,,High income
Andorra,AND,1995,63850,,,,,0.000000000000000,,High income
Andorra,AND,1996,64360,,,,,0.000000000000000,1.526601023,High income
Andorra,AND,1997,64327,,,,,0.000000000000000,3.050175385,High income
Andorra,AND,1998,64142,,,,,0.000000000000000,6.886209218,High income
Andorra,AND,1999,64370,,,,,0.000000000000000,7.635686143,High income
Andorra,AND,2000,65390,,,,,0.000000000000000,10.53883561,High income
Andorra,AND,2001,67341,,,,,0.000000000000000,,High income
Andorra,AND,2002,70049,,,,,0.000000000000000,11.26046872,High income
Andorra,AND,2003,73182,,4.1,,,0.000056024705529,13.54641288,High income
Andorra,AND,2004,76244,,1.3,,,0.000017050522008,26.83795439,High income
Andorra,AND,2005,78867,,4.8,,,0.000060861957473,37.60576622,High income
Andorra,AND,2006,80993,,5,,,0.000061733730075,48.936847,High income
Andorra,AND,2007,82684,,6.2,,,0.000074984277490,70.87,High income
Andorra,AND,2008,83862,,1.7,,,0.000020271398250,70.04,High income
Andorra,AND,2009,84463,,2.6,,,0.000030782709589,78.53,High income
Andorra,AND,2010,84449,,1.2,,,0.000014209759737,81,High income
Andorra,AND,2011,83747,,1,,,0.000011940726235,81,High income
Andorra,AND,2012,82427,,3.6,,,0.000043675009402,86.43442462,High income
Andorra,AND,2013,80774,,5.9,,,0.000073043306014,94,High income
Andorra,AND,2014,79213,,5.4,,,0.000068170628558,95.9,High income
Andorra,AND,2015,78011,,7.4,,,0.000094858417403,96.91,High income
Andorra,AND,2016,77297,,7.9,,,0.000102203190292,97.93063712,High income
Angola,AGO,1993,13075049,290,,,,0.000000000000000,,Lower middle income
Angola,AGO,1994,13503747,180,,,,0.000000000000000,,Lower middle income
Angola,AGO,1995,13945206,370,,,,0.000000000000000,,Lower middle income
Angola,AGO,1996,14400719,360,,,,0.000000000000000,0.000775929,Lower middle income
Angola,AGO,1997,14871570,450,,,,0.000000000000000,0.005673746,Lower middle income
Angola,AGO,1998,15359601,410,,,,0.000000000000000,0.018453724,Lower middle income
Angola,AGO,1999,15866869,330,,,,0.000000000000000,0.071964087,Lower middle income
Angola,AGO,2000,16395473,360,,,,0.000000000000000,0.105045562,Lower middle income
Angola,AGO,2001,16945753,390,,,,0.000000000000000,0.136013867,Lower middle income
Angola,AGO,2002,17519417,590,,,,0.000000000000000,0.270376746,Lower middle income
Angola,AGO,2003,18121479,710,4.3,,,0.000000237287475,0.370682065,Lower middle income
Angola,AGO,2004,18758145,1010,8.2,,,0.000000437143438,0.464814618,Lower middle income
Angola,AGO,2005,19433602,1370,9.9,,,0.000000509426919,1.143366827,Lower middle income
Angola,AGO,2006,20149901,1810,13.3,,,0.000000660052871,1.5,Lower middle income
Angola,AGO,2007,20905363,2460,9.9,,,0.000000473562693,1.7,Lower middle income
Angola,AGO,2008,21695634,3030,9.9,,,0.000000456313007,1.9,Lower middle income
Angola,AGO,2009,22514281,3170,14,,,0.000000621827541,2.3,Lower middle income
Angola,AGO,2010,23356246,3240,15.2,,,0.000000650789515,2.8,Lower middle income
Angola,AGO,2011,24220661,3420,17.8,,,0.000000734909753,3.1,Lower middle income
Angola,AGO,2012,25107931,4170,22.4,,,0.000000892148381,6.5,Lower middle income
Angola,AGO,2013,26015780,4780,24.1,,,0.000000926360847,8.9,Lower middle income
Angola,AGO,2014,26941779,5010,35.7,,,0.000001325079535,10.2,Lower middle income
Angola,AGO,2015,27884381,4520,32.9,,,0.000001179871986,12.4,Lower middle income
Angola,AGO,2016,28842484,3770,39.1,,,0.000001355639133,13,Lower middle income
Antigua and Barbuda,ATG,1993,65777,7960,,,,0.000000000000000,,High income
Antigua and Barbuda,ATG,1994,67204,8450,,,,0.000000000000000,,High income
Antigua and Barbuda,ATG,1995,68670,8140,,,,0.000000000000000,2.200768802,High income
Antigua and Barbuda,ATG,1996,70173,8700,,,,0.000000000000000,2.858449577,High income
Antigua and Barbuda,ATG,1997,71704,9080,,,,0.000000000000000,3.480536838,High income
Antigua and Barbuda,ATG,1998,73224,9270,,,,0.000000000000000,4.0717165,High income
Antigua and Barbuda,ATG,1999,74674,9610,,,,0.000000000000000,5.300681138,High income
Antigua and Barbuda,ATG,2000,76016,10140,,,,0.000000000000000,6.482225737,High income
